8.960000000000001e-8	0.999997485024216	4.136839650646756	3884.1318149045633	4002.429377723323
9.28e-8	0.9999974020607331	4.13683956768311	3884.1153083433355	4002.4119043394116
9.6e-8	0.999997319097548	4.136839484719756	3884.0988019089627	4002.3944310939078
9.92e-8	0.9999972361346608	4.136839401756695	3884.082295601371	4002.376957986729
1.024e-7	0.9999971116912245	4.136839277312984	3884.0575364525894	4002.350748665909
1.0880000000000001e-7	0.9999969457675361	4.136839111388912	3884.0245246648246	4002.315803353361
1.152e-7	0.9999967798450393	4.1368389454660095	3883.9915133843547	4002.280858594268
1.216e-7	0.9999966139237344	4.136838779544279	3883.958502611171	4002.245914388675
1.28e-7	0.9999964480036211	4.136838613623718	3883.9254923452463	4002.2109707365153
1.344e-7	0.9999962820846996	4.136838447704329	3883.892482586554	4002.176027637833
1.4080000000000002e-7	0.9999961161669698	4.136838281786111	3883.859473335123	4002.1410850925563
1.472e-7	0.9999959502504319	4.136838115869064	3883.826464590907	4002.106143100738
1.536e-7	0.9999957843350855	4.136837949953186	3883.7934563539293	4002.0712016623283
1.6e-7	0.9999956184209307	4.13683778403848	3883.7604486241335	4002.0362607773404
1.664e-7	0.9999954525079674	4.136837618124945	3883.727441401566	4002.001320445741
1.728e-7	0.9999952865961957	4.13683745221258	3883.6944346861883	4001.9663806674944
1.7920000000000002e-7	0.9999951206856157	4.136837286301386	3883.661428478021	4001.931441442668
1.856e-7	0.9999949547762272	4.1368371203913625	3883.6284227769934	4001.8965027711874
1.92e-7	0.9999947888680302	4.13683695448251	3883.595417583153	4001.861564653087
1.984e-7	0.9999946229610248	4.136836788574827	3883.562412896479	4001.8266270882973
2.048e-7	0.9999943741040914	4.136836539716815	3883.5129071162046	4001.774222100361
2.1760000000000002e-7	0.999994042298421	4.136836207909645	3883.446901051341	4001.7043505767233
2.304e-7	0.9999937104975162	4.136835876107155	3883.380897014899	4001.634481266261
2.432e-7	0.999993378701377	4.136835544309349	3883.3148950068367	4001.564614168884
2.56e-7	0.9999930469100031	4.1368352125162255	3883.2488950270836	4001.4947492845
2.688e-7	0.9999927151233946	4.1368348807277835	3883.182897075515	4001.4248866130615
2.8160000000000003e-7	0.9999923833415512	4.136834548944022	3883.1169011521165	4001.3550261544365
2.944e-7	0.9999920515644727	4.136834217164942	3883.0509072568025	4001.285167908579
3.072e-7	0.999991719792159	4.136833885390545	3882.9849153894697	4001.21531187537
3.2e-7	0.99999138802461	4.1368335536208285	3882.9189255500837	4001.14545805478
3.328e-7	0.9999910562618255	4.1368332218557935	3882.852937738509	4001.0756064466987
3.456e-7	0.9999907245038052	4.136832890095438	3882.786951954772	4001.0057570510335
3.5840000000000003e-7	0.9999903927505494	4.136832558339764	3882.7209681987024	4000.9359098676805
3.712e-7	0.9999900610020575	4.13683222658877	3882.654986470237	4000.8660648966074
3.84e-7	0.9999897292583294	4.136831894842456	3882.5890067693654	4000.7962221377047
3.968e-7	0.9999893975193652	4.136831563100823	3882.5230290959616	4000.726381590881
4.096e-7	0.9999888999252109	4.136831065502417	3882.424067582021	4000.6216262042662
4.3520000000000003e-7	0.9999882364806276	4.136830402051913	3882.292125461022	4000.481959525153
4.608e-7	0.9999875730550963	4.136829738620129	3882.1601914484722	4000.34230169275
4.864e-7	0.9999869096486157	4.136829075207062	3882.028265543723	4000.202652706363
5.12e-7	0.9999862462611848	4.136828411812711	3881.8963477462385	4000.0630125653224
5.376e-7	0.9999855828928024	4.136827748437074	3881.764438055369	3999.9233812689695
5.632000000000001e-7	0.9999849195434675	4.136827085080152	3881.632536470568	3999.783758816621
5.888e-7	0.9999842562131788	4.136826421741942	3881.500642991193	3999.6441452076338
6.144e-7	0.9999835929019352	4.136825758422443	3881.368757616689	3999.504540441305
6.4e-7	0.9999829296097353	4.136825095121654	3881.2368803464497	3999.364944517003
6.656e-7	0.9999822663365779	4.136824431839575	3881.105011179857	3999.225357434049
6.912e-7	0.999981603082462	4.136823768576203	3880.973150116352	3999.085779191794
7.168000000000001e-7	0.9999809398473865	4.136823105331539	3880.8412971553034	3998.9462097895253
7.424e-7	0.9999802766313499	4.136822442105578	3880.709452296138	3998.8066492266234
7.68e-7	0.9999796134343514	4.136821778898323	3880.5776155382614	3998.6670975023985
7.936e-7	0.9999789502563896	4.136821115709772	3880.4457868810787	3998.5275546162015
8.192e-7	0.9999779555465621	4.1368201209830575	3880.2480638561415	3998.3182619948266
8.704000000000001e-7	0.9999766293238851	4.136818794736866	3879.984459380294	3998.0392338080683
9.216e-7	0.9999753031773311	4.136817468565464	3879.720887295314	3997.760240960048
9.728e-7	0.9999739771068905	4.1368161424688425	3879.4573475964226	3997.4812834454715
1.024e-6	0.9999726511125542	4.136814816446992	3879.193840278882	3997.2023612589496
1.0752e-6	0.9999713251943124	4.136813490499902	3878.930365337967	3996.923474395231
1.1264000000000001e-6	0.9999699993521558	4.136812164627565	3878.6669227688476	3996.6446228488926
1.1776e-6	0.999968673586075	4.1368108388299705	3878.403512566842	3996.365806614688
1.2288e-6	0.9999673478960606	4.13680951310711	3878.14013472716	3996.0870256872486
1.28e-6	0.9999660222821032	4.136808187458974	3877.876789245073	3995.8082800613083
1.3312e-6	0.9999646967441933	4.136806861885553	3877.613476115843	3995.529569731484
1.3824e-6	0.9999633712823215	4.136805536386838	3877.350195334678	3995.2508946924913
1.4336000000000001e-6	0.9999620458964783	4.13680421096282	3877.086946896863	3994.97225493898
1.4848e-6	0.9999607205866546	4.1368028856134895	3876.823730797626	3994.6936504656865
1.536e-6	0.999959395352841	4.136801560338838	3876.560547032245	3994.4150812672287
1.5872e-6	0.9999580701950277	4.136800235138853	3876.297395595965	3994.136547338322
1.6384e-6	0.9999560826863557	4.136798247562933	3875.902748095357	3993.718833064657
1.7408000000000001e-6	0.9999534329026473	4.136795597685566	3875.376656059655	3993.161994970465
1.8432e-6	0.9999507834227492	4.136792948106687	3874.850693245369	3992.6052978481403
1.9456e-6	0.9999481342465862	4.136790298826221	3874.324859614623	3992.0487416551928
2.048e-6	0.9999454853740831	4.136787649844094	3873.799155129465	3991.492326349129
2.1504e-6	0.9999428368051647	4.1367850011602325	3873.2735797520104	3990.936051887526
2.2528000000000003e-6	0.999940188539756	4.136782352774563	3872.7481334443764	3990.37991822789
2.3552e-6	0.9999375405777817	4.136779704687011	3872.2228161686444	3989.8239253277743
2.4576e-6	0.9999348929191669	4.136777056897501	3871.697627886986	3989.268073144833
2.56e-6	0.9999322455638365	4.136774409405962	3871.172568561546	3988.7123616366066
2.6624e-6	0.9999295985117154	4.1367717622123195	3870.647638154462	3988.1567907607027
2.7648e-6	0.9999269517627287	4.136769115316499	3870.12283662794	3987.601360474762
2.8672000000000003e-6	0.9999243053168014	4.136766468718426	3869.598163944132	3987.0460707364123
2.9696e-6	0.9999216591738587	4.136763822418028	3869.0736200652495	3986.4909215032903
3.072e-6	0.9999190133338253	4.136761176415232	3868.5492049534755	3985.9359127330927
3.1744e-6	0.9999163677966267	4.136758530709962	3868.024918571065	3985.381044383464
3.2768e-6	0.9999124003996953	4.136754563045008	3867.238806102152	3984.5490866493965
3.4816000000000003e-6	0.9999071114444595	4.136749273716502	3866.191072563451	3983.4402643917892
3.6864e-6	0.999901823699036	4.136743985576605	3865.1438531866197	3982.332002970692
3.8912e-6	0.9998965371628264	4.136738698624731	3864.0971476700424	3981.2243020482706
4.096e-6	0.9998912518352334	4.136733412860289	3863.0509557123482	3980.1171612869125
4.3008e-6	0.9998859677156594	4.136728128282691	3862.0052770123116	3979.0105803492424
4.5056000000000005e-6	0.9998806848035077	4.1367228448913504	3860.9601112689625	3977.904558898123
4.7104e-6	0.9998754030981818	4.136717562685682	3859.915458181473	3976.799096596625
4.9152e-6	0.9998701225990854	4.1367122816650985	3858.8713174492245	3975.694193108021
5.12e-6	0.9998648433056225	4.136707001829013	3857.82768877182	3974.589848095832
5.3248e-6	0.9998595652171979	4.13670172317684	3856.784571849035	3973.4860612238303
5.5296e-6	0.9998542883332164	4.136696445707993	3855.7419663807764	3972.3828321559313
5.7344000000000005e-6	0.9998490126530835	4.136691169421888	3854.6998720672495	3971.280160556319
5.9392e-6	0.9998437381762046	4.1366858943179405	3853.6582886088354	3970.178046089394
6.144e-6	0.9998384649019858	4.136680620395566	3852.617215706042	3969.07648841982
6.3488e-6	0.9998331928298334	4.136675347654179	3851.576653059568	3967.975487212418
6.5536e-6	0.9998252883306915	4.136667442088009	3850.0170655202496	3966.325351164859
6.9632000000000005e-6	0.9998147525954703	4.136656904866963	3847.9392644298896	3964.126969921189
7.3728e-6	0.9998042216564296	4.136646372357996	3845.8634983864235	3961.9308078349186
7.7824e-6	0.9997936955088401	4.136635844556454	3843.789765006172	3959.7368622367985
8.192e-6	0.9997831741479787	4.13662532145769	3841.7180619084415	3957.545130460945
8.6016e-6	0.9997726575691277	4.136614803057063	3839.648386715631	3955.3556098450777
9.011200000000001e-6	0.9997621457675754	4.136604289349936	3837.580737053244	3953.1682977304636
9.4208e-6	0.9997516387386156	4.13659378033168	3835.515110549749	3950.9831914617907
9.8304e-6	0.9997411364775485	4.136583275997669	3833.4515048367275	3948.8002883873037
1.024e-5	0.9997306389796793	4.136572776343285	3831.3899175487986	3946.6195858587303
1.06496e-5	0.9997201462403196	4.136562281363914	3829.3303463236043	3944.441081231297
1.10592e-5	0.9997096582547861	4.13655179105495	3827.272788801859	3942.264771863691
1.1468800000000001e-5	0.9996991750184021	4.136541305411791	3825.2172426272555	3940.090655118077
1.18784e-5	0.9996886965264961	4.13653082442984	3823.1637054465714	3937.9187283601914
1.2288e-5	0.9996782227744021	4.136520348104508	3821.112174909601	3935.7489889590975
1.26976e-5	0.9996677537574608	4.136509876431208	3819.062648669108	3933.5814342874323
1.31072e-5	0.9996520644603871	4.136494182900702	3815.9932906285126	3930.3354598783635
1.3926400000000001e-5	0.9996311595305634	4.136473272077833	3811.907277572538	3926.0145473086995
1.47456e-5	0.9996102734466302	4.136452379770024	3807.8292349087783	3921.7023213134203
1.55648e-5	0.9995894061716171	4.1364315059409	3803.75914402179	3917.398761059289
1.6384e-5	0.9995685576686446	4.136410650554175	3799.696986343888	3913.1038457679374
1.72032e-5	0.9995477279009233	4.136389813573652	3795.6427433550075	3908.817554715612
1.8022400000000002e-5	0.9995269168317539	4.136368994963223	3791.5963965826386	3904.539867233114
1.88416e-5	0.9995061244245274	4.136348194686867	3787.5579276016524	3900.2707627055806
1.96608e-5	0.9994853506427237	4.1363274127086544	3783.5273180342037	3896.0102205723906
2.048e-5	0.9994645954499127	4.13630664899274	3779.504549549515	3891.7582203269453
2.12992e-5	0.9994438588097535	4.136285903503369	3775.4896038639563	3887.5147415165848
2.21184e-5	0.9994231406859938	4.136265176204872	3771.4824627406306	3883.2797637423705
2.2937600000000002e-5	0.9994024410424701	4.136244467061667	3767.4831079894157	3879.0532666590448
2.37568e-5	0.9993817598431074	4.136223776038263	3763.491521466874	3874.8352299747767
2.4576e-5	0.9993610970519188	4.136203103099251	3759.5076850760197	3870.6256334510044
2.53952e-5	0.9993404526330053	4.13618244820931	3755.5315807662882	3866.4244569023604
2.62144e-5	0.9993095413016073	4.136151520205348	3749.5864178516194	3860.1433057156805
2.7852800000000002e-5	0.9992683807502949	4.136110336461198	3741.684373725447	3851.795511942487
2.94912e-5	0.99922729296069	4.136069224198591	3733.812899551448	3843.4809976403803
3.11296e-5	0.9991862776503256	4.136028183139607	3725.971853398975	3835.1996041613415
3.2768e-5	0.9991453345381102	4.135987213007679	3718.1610940623164	3826.9511736880977
3.44064e-5	0.9991044633443202	4.135946313527586	3710.3804810568627	3818.735549229414
3.6044800000000004e-5	0.9990636637905932	4.135905484425446	3702.6298746149505	3810.5525746156045
3.76832e-5	0.9990229355999204	4.135864725428709	3694.9091356822714	3802.402094493893
3.93216e-5	0.9989822784966387	4.135824036266151	3687.2181259137174	3794.283954323846
4.096e-5	0.9989416922064244	4.135783416667866	3679.5567076697434	3786.198000372917
4.25984e-5	0.9989011764562854	4.1357428663652565	3671.9247440124527	3778.1440797119676
4.42368e-5	0.9988607309745545	4.1357023850910295	3664.322098701765	3770.1220402108443
4.5875200000000004e-5	0.9988203554908821	4.13566197257919	3656.748636191646	3762.1317305337543
4.75136e-5	0.998780049736229	4.1356216285650325	3649.2042216264163	3754.173000135094
4.9152e-5	0.9987398134428594	4.135581352785132	3641.688720836912	3746.24569925491
5.07904e-5	0.9986996463443346	4.135541144977343	3634.202000336838	3738.3496789146034
5.24288e-5	0.9986396046783834	4.135481038606827	3623.042396396156	3726.5819765905885
5.5705600000000004e-5	0.9985597525389952	4.135401096576835	3608.254666234366	3710.9914942527835
5.89824e-5	0.9984801718134237	4.135321421163147	3593.5794286055525	3695.523203433988
6.22592e-5	0.9984008604391376	4.135242010336408	3579.0156516564425	3680.175953504177
6.5536e-5	0.9983218163734245	4.135162862086768	3564.5623139683094	3664.9486057602576
6.88128e-5	0.9982430375931827	4.135083974423677	3550.218404444638	3649.8400332946585
7.208960000000001e-5	0.9981645220947102	4.135005345375677	3535.9829221999967	3634.849120865486
7.53664e-5	0.9980862678935009	4.134926972990202	3521.8548764503075	3619.9747647679847
7.86432e-5	0.9980082730240383	4.13484885533338	3507.833286404201	3605.215872707712
8.192e-5	0.9979305355395955	4.134770990489827	3493.9171811555893	3590.5713636749656
8.51968e-5	0.9978530535120363	4.134693376562455	3480.1055995776755	3576.0401678207863
8.84736e-5	0.9977758250316181	4.134616011672284	3466.3975902178454	3561.621226334417
9.175040000000001e-5	0.9976988482067966	4.13453889395824	3452.7922111939847	3547.3134913219133
9.50272e-5	0.9976221211640334	4.134462021576972	3439.288530091827	3533.1159256866376
9.8304e-5	0.9975456420476063	4.134385392702664	3425.885623863465	3519.0275030105313
0.0001015808	0.9974694090194202	4.134309005526848	3412.5825787271447	3505.047207437159
0.0001048576	0.9973558082459432	4.134195160566444	3392.871079366321	3484.338930719784
0.00011141120000000001	0.99720504980409	4.1340440637121105	3366.902610641685	3457.067535535688
0.0001179648	0.9970552391288215	4.133893897704107	3341.3158772704714	3430.2089909111114
0.0001245184	0.9969063624363881	4.133744648980269	3316.104047597882	3403.755714705925
0.000131072	0.9967584062007381	4.133596304232079	3291.260425345505	3377.700278756656
0.0001376256	0.9966113571481569	4.133448850399394	3266.7784467494494	3352.0354055450725
0.00014417920000000002	0.996465202252018	4.133302274665274	3242.651677761804	3326.7539649417668
0.0001507328	0.9963199287276482	4.133156564450935	3218.873811313999	3301.8489710238973
0.0001572864	0.9961755240272769	4.133011707410774	3195.43866464016	3277.3135789642106
0.00016384	0.9960319758351551	4.132867691427568	3172.340176660837	3253.141081991104
0.0001703936	0.9958892720627512	4.132724504607741	3149.5724054237326	3229.3249084169665
0.0001769472	0.9957474008440544	4.132582135276749	3127.1295256011167	3205.858618733619
0.00018350080000000002	0.9956063505309807	4.132440571974553	3105.005826042334	3182.7359027729335
0.0001900544	0.9954661096888795	4.132299803451198	3083.1957073801113	3159.9505769317702
0.000196608	0.9953266670921396	4.1321598186624895	3061.6936796897608	3137.4965814588813
0.0002031616	0.9951880117198916	4.132020606765762	3040.4943601997334	3115.3679778031437
0.0002097152	0.994982464345229	4.1318141830237884	3009.4240323006397	3082.954750719365
0.00022282240000000002	0.9947105854259083	4.131541094552157	2968.9203806955643	3040.729727230587
0.0002359296	0.994441640536253	4.131270886559874	2929.526374968471	2999.694897424776
0.0002490368	0.9941755518530023	4.131003482476626	2891.2042632984826	2959.8087439605683
0.000262144	0.993912244298139	4.13073880843474	2853.917729347307	2921.0313664782752
0.0002752512	0.9936516454295011	4.13047679316149	2817.631833757955	2883.324414168325
0.00028835840000000003	0.9933936853359583	4.130217367875912	2782.3129581564463	2846.651021289328
0.0003014656	0.9931382965369642	4.129960466189915	2747.928751545074	2810.97574550153
0.0003145728	0.9928854138857676	4.129706024012994	2714.4480789724057	2776.264508882556
0.00032768	0.9926349744780023	4.12945397946224	2681.8409724118455	2742.484541525024
0.0003407872	0.9923869175634907	4.129204272775514	2650.078583716614	2709.604327577357
0.0003538944	0.9921411844617732	4.128956846228282	2619.1331395711873	2677.5935536250313
0.00036700160000000003	0.9918977184812039	4.128711644053969	2588.9778983509214	2646.4230593066054
0.0003801088	0.9916564648414514	4.1284686123676595	2559.5871088058257	2616.0647900644494
0.000393216	0.9914173705992569	4.1282276990929985	2530.935970488193	2586.491751933424
0.0004063232	0.9911803845773036	4.1279888538921705	2503.0005958471984	2557.677968277253
0.0004194304	0.9908316877636553	4.127637256875452	2462.7889330939	2516.2408342080244
0.00044564480000000003	0.9903722171869636	4.1271738068935715	2411.247963258343	2463.1904930972496
0.0004718592	0.9899202117676268	4.12671767891166	2362.145018861257	2412.7167325830474
0.0004980736	0.989475346434669	4.126268553169245	2315.330936816439	2364.6582625229007
0.000524288	0.9890373162672499	4.125826129749734	2270.6669671375253	2318.865309075569
0.0005505024	0.9886058350359708	4.125390127143564	2228.0239851539027	2275.1987238874044
0.0005767168000000001	0.988180633857102	4.124960280922582	2187.2817666667365	2233.5291660186103
0.0006029312	0.9877614599509619	4.124536342517002	2148.328320813646	2193.736350431318
0.0006291456	0.9873480754873937	4.1241180780781335	2111.0592757237914	2155.708357317445
0.00065536	0.9869402565427865	4.123705267451	2075.3773130750264	2119.3409974253286
0.0006815744	0.9865377921263571	4.1232977032151785	2041.1916470019405	2084.5372283441816
0.0007077888	0.9861404832815795	4.122895189799651	2008.4175438889063	2051.2066175811474
0.0007340032000000001	0.9857481422566119	4.122497542665637	1976.9758796948834	2019.2648485116592
0.0007602176	0.9853605917380873	4.122104587551819	1946.7927317409446	1988.6332656248435
0.000786432	0.9849776641431185	4.121716159776933	1917.7990021522553	1959.2384557943378
0.0008126464	0.9845992009648022	4.12133210359505	1889.9300703831511	1931.0118625864288
0.0008388608	0.9840471248771997	4.120771410868623	1850.7276947778962	1891.3499533221989
0.0008912896000000001	0.9833213745140472	4.1200339099445324	1801.4741063393171	1841.5989497429935
0.0009437184	0.9826105420889104	4.119311012462468	1755.6647205704342	1795.4080968515452
0.0009961472	0.9819137664702634	4.118601872459465	1712.9641098622646	1752.42439495703
0.001048576	0.981230264872257	4.117905721143471	1673.0758241571746	1712.3366284769781
0.0011010048	0.9805593239520091	4.117221858113226	1635.737347402458	1674.8698530870658
0.0011534336000000001	0.9799002920248165	4.116549643681346	1600.7157545814387	1639.780664330853
0.0012058624	0.979252572256737	4.115888492161808	1567.8039671082224	1606.853131221785
0.0012582912	0.9786156166153576	4.1152378659051045	1536.8175186854878	1575.8952957003362
0.00131072	0.9779889208153743	4.1145972703157465	1507.5917621115084	1546.736157115582
0.0013631488	0.9773720197529461	4.113966249351698	1479.979449262698	1519.2230681487808
0.0014155776	0.9767644834977971	4.1133443815740405	1453.8486328875676	1493.2194835099378
0.0014680064000000001	0.9761659137678605	4.112731276672641	1429.0808447613429	1468.6030106191697
0.0015204352	0.9755759408220834	4.112126572404306	1405.5695114633984	1445.2637191323188
0.001572864	0.9749942207162033	4.111529931888939	1383.2185747261435	1423.1026726262407
0.0016252928	0.974420432874129	4.110941041216972	1361.9412881250091	1402.0306512140253
0.0016777216	0.9735911692106928	4.110088827710438	1332.5187843775793	1372.9137422474835
0.0017825792000000001	0.9725014977610641	4.108967996262848	1295.9438986535044	1336.7953926699115
0.0018874368	0.9714372487714482	4.107871995782941	1262.3653002197557	1303.7076556834886
0.0019922944	0.9703969575565901	4.106799394636842	1231.4141874704608	1273.2727517994
0.002097152	0.9693792825010519	4.105748881973466	1202.7794676015199	1245.1727115344831
0.0022020096	0.9683829951775043	4.104719257979343	1176.1971866776323	1219.1382656832177
0.0023068672000000003	0.9674069699652693	4.103709423650222	1151.442115157153	1194.9400420957259
0.0024117248	0.9664501740109059	4.102718370906714	1128.3210160219057	1172.3815509087074
0.0025165824	0.9655116573259604	4.101745172841625	1106.6672259695033	1151.2935600968754
0.00262144	0.9645905454061707	4.100788976477367	1086.3362893071662	1131.5295705613005
0.0027262976	0.9636860315387775	4.0998489952057	1067.2024001707075	1112.9621434658434
0.0028311552	0.962797369966485	4.098924502072561	1049.1554961506106	1095.479906919281
0.0029360128000000003	0.9619238698251468	4.098014823825525	1032.098871601674	1078.985102896387
0.0030408704	0.9610648897725659	4.097119335642003	1015.9472076268536	1063.3915660710331
0.003145728	0.9602198332299924	4.09623745646056	1000.6249378097461	1048.6230497844306
0.0032505856	0.959388144164133	4.095368644844043	986.0648858253592	1034.6118324695065
0.0033554432	0.9581984681800721	4.0941233246291775	966.1084227321542	1015.4119267991638
0.0035651584000000003	0.956635956673697	4.0924855203819615	941.2731936299623	991.5990878984104
0.0037748736	0.9551147218998	4.0908880709290525	918.4939661423123	969.8271433737374
0.0039845888	0.9536327353237702	4.089329020121631	897.5111982745195	949.832337186257
0.004194304	0.9521879516465084	4.08780638940431	878.1071790666617	931.3946189979263
0.0044040192	0.9507784019684781	4.086318271303908	860.0982523225741	914.3290959813478
0.0046137344000000005	0.9494022308160295	4.0848628668497895	843.3285470461718	898.4793414972955
0.0048234496	0.9480577074285979	4.083438497271673	827.664969300825	883.7121414261196
0.0050331648	0.946743222804978	4.08204360141102	812.9931886726721	869.9133370254281
0.00524288	0.9454572881841942	4.080676734626111	799.2144693129791	856.9845444896358
0.0054525952	0.9441985258238347	4.079336559917802	786.24308549384	844.8405112074895
0.0056623104	0.9429656596416446	4.078021838884432	774.0042325065416	833.406985118512
